,Buyer,Listing,Seller,Block Sold,BRS,Collateral,XP,Aavegotchi ID,Kinship,MRS,Name,Staked Amount,Price (GHST),NRG,AGG,SPK,BRN,EYS,EYC,Body,Face,Eyes,Head,Left Hand,Right Hand,Pet,Background,Naked,Body Item,Face Item,Eyes Item,Head Item,Left Hand Item,Right Hand Item,Pet Item,Background Item
769,0x6393d237e244461361eeb40fd6b4f59415aa2982,16188,0x55a1438b4b666c4359909ac902c41be09c3b821a,1615004321,470,maUNI,290,1964,261,472,Juliet,1.0869565217391304,320.0,54,13,57,86,98,83,0,0,0,0,0,141,0,0,False,NaN,NaN,NaN,NaN,NaN,Gemstone Ring,NaN,NaN
770,0x1c097a37e652051bbf3d7a05ad11760242050712,16014,0x3c803a58e42d5e78475b185dc9b055df16e86c6e,1615003677,514,maTUSD,590,7890,162,530,Albert Enstein,25.01,1250.0,11,1,58,77,99,88,115,0,0,67,64,0,0,0,False,Blue Hawaiian Shirt,NaN,NaN,Straw Hat,Common Wizard Staff,NaN,NaN,NaN
771,0x2baa097350be5248d633ba37e1e47d2720e5da47,16131,0x5aec3d8d78b59c99dbb5950015825aa633bcbd23,1615003511,521,maTUSD,0,6565,67,525,BLOP,25.1,1050.0,97,2,82,89,62,88,68,0,0,0,79,0,0,0,False,Farmer Jeans,NaN,NaN,NaN,Skateboard,NaN,NaN,NaN
772,0xf09d1acbf092ec47970a2aa9e16bc658b2ecf15e,16105,0xa499df2bdae854093e5576c26c9e53e1b30d25e5,1615002435,543,maAAVE,200,1293,177,649,MoonBoy,0.32,5500.0,87,83,2,4,76,0,150,0,117,124,122,70,154,0,False,Royal Robes,NaN,Cool shades,Beer Helmet,Milkshake,Handsaw,Legendary Rofl,NaN
773,0x1c097a37e652051bbf3d7a05ad11760242050712,16118,0xa14bc1aa0ebb32655e54a9eabcd504d76a27347d,1615002305,510,maWETH,590,1468,150,510,510 - XP560,0.03,499.0,97,62,96,65,8,6,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
774,0x82131e86d080312e13605aada6538a94df5b41a5,16114,0xa14bc1aa0ebb32655e54a9eabcd504d76a27347d,1615001383,524,maUNI,415,1477,197,588,Maajin Boo,1.11,899.0,85,71,8,22,3,1,28,157,117,27,29,93,40,0,False,Marc Outfit,Lil Pump Goatee,Cool shades,Marc Hair,REKT Sign,Fluffy Pillow,Foxy Tail,NaN
775,0x35001a8bdb3a224d05f086094c12fd4c9009986d,15745,0xc81f250f6d6bdab0432ef4c56ea170aaa4f2e07e,1614999631,474,maUNI,895,3407,268,502,Vega,1.0869565217391304,499.0,26,94,23,54,72,0,81,0,0,80,123,83,0,0,False,Sushi Coat,NaN,NaN,Sushi Bandana,Apple Juice,Sushi Knife,NaN,NaN
776,0x60ed33735c9c29ec2c26b8ec734e36d5b6fa1eab,16058,0xa14bc1aa0ebb32655e54a9eabcd504d76a27347d,1614999173,523,maDAI,840,1473,219,523,Yeti,25.01,899.0,82,73,4,18,96,9,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
777,0x968db69978f99339c5b31f2d0fe0b29666b494d5,16015,0xa14bc1aa0ebb32655e54a9eabcd504d76a27347d,1614998345,508,maUNI,145,1471,165,510,Bad Motherfucker,1.1,399.0,64,84,96,82,80,3,37,0,0,147,137,64,0,0,False,ETH Tshirt,NaN,NaN,Tiny Crown,Vote Sign,Common Wizard Staff,NaN,NaN
778,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,15804,0x0d567e8bfe01d9a0e8f1f696ba0deeb37f045211,1614996017,449,maWETH,0,969,57,449,BUY ME PLEASE,0.0,425.0,99,57,62,14,20,61,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
779,0x5f1f32fc64c1fd7c01d7b2d585638525e5c71bcc,15958,0x40e952e47fe92cdef8751bc2ce7511d018665fe3,1614995671,521,maUSDT,870,3989,259,571,ESTHER,2.501e-11,1100.0,30,89,18,84,6,99,8,146,159,7,93,9,40,0,False,Marine Jacket,Imperial Moustache,Lil Pump Shades,Marine Cap,Fluffy Pillow,Walkie Talkie,Foxy Tail,NaN
780,0xf0f8d1d90abb4bb6b016a27545ff088a4160c236,15895,0xae262308e306e93801e99e09f0b3544240602429,1614994675,490,maTUSD,120,1636,81,494,FlashBot,26.0,385.0,96,68,69,81,81,10,2,0,0,1,0,0,0,0,False,Camo Pants,NaN,NaN,Camo Hat,NaN,NaN,NaN,NaN
781,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,15918,0xcb7c51a63110f2669d33cadf593e838e7edd8007,1614991779,519,maUSDT,200,6659,228,541,Gilgamesh,2.6180055e-11,599.0,88,16,91,91,88,27,85,0,0,39,137,41,40,0,False,Gentleman Coat,NaN,NaN,Foxy Mask,Vote Sign,Trezor Wallet,Foxy Tail,NaN
782,0x034961ef5fd3f25dbb91440ad3ce0a119e875847,15855,0x05addf2008ac6a698cd41e2176e72d9cbfd0a35d,1614989269,501,maUSDC,250,1307,204,505,Hideo Kojima,2.51e-11,620.0,82,34,0,61,93,95,135,0,0,0,0,0,0,0,False,Polygon Shirt,NaN,NaN,NaN,NaN,NaN,NaN,NaN
783,0xde34393312c0c1e97e404d18a04580e9610e063c,15702,0xaadfaaa6e4a0d7e684e23ec9f9327c7f3830d1ac,1614988833,422,maUSDT,700,6537,150,422,nope,0.0,340.0,74,53,58,54,14,7,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
784,0xde34393312c0c1e97e404d18a04580e9610e063c,15766,0x069ba44bfe4584ecf7e5c2346e2cbdc916bf30ac,1614988215,434,maTUSD,870,2739,254,436,=,10.01,333.0,56,65,37,76,94,75,68,0,0,67,69,0,0,0,False,Farmer Jeans,NaN,NaN,Straw Hat,Pitchfork,NaN,NaN,NaN
785,0xc69e49f64bab2b1d2e7fe43e2511729fc9b8dbb3,9071,0xc7ca46dcc1ddaad78081b12f64bd61d9f0f2f22d,1614987811,527,maUSDC,350,5146,282,552,GHOSTHONEY,1.0001e-10,1800.0,78,5,4,99,29,85,0,0,0,48,0,0,0,0,False,NaN,NaN,NaN,Xibot Mohawk,NaN,NaN,NaN,NaN
786,0x780dc341b18d1e6ba11736de6fba58a85c666e83,15721,0xcbf3f36a83b80c546c7e56abd7fbb547946b6ed4,1614986125,512,maUSDC,60,2981,76,512,$inoVac,2.501e-11,499.0,86,20,9,20,77,95,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
787,0x8ae3421e3bb6a39304c4662abb2f18173a68f256,15709,0xc7fe1135ba71e03a7a6b9e1ddb8f653f143bdcf9,1614983569,544,maLINK,825,4764,264,640,General,7.073824548080734,2750.0,95,93,28,95,89,95,28,157,49,48,118,118,0,0,False,Marc Outfit,Lil Pump Goatee,Coderdan Shades,Xibot Mohawk,Water Jug,Water Jug,NaN,NaN
788,0x5cd9f81d8e531cc0e303b78efcfda9e949ec4c1b,15652,0x8ae3421e3bb6a39304c4662abb2f18173a68f256,1614981461,531,maWETH,195,9763,110,543,Taro,0.08,1750.0,98,78,98,66,87,98,19,0,66,131,76,130,151,0,False,Aave Hero Shirt,NaN,Wizard Visor,Dragon Horns,Big GHST Token,Fireball,Common Rofl,NaN
789,0xaadfaaa6e4a0d7e684e23ec9f9327c7f3830d1ac,15602,0x2c2add1c863551a0644876be227604c8e458dd7e,1614979353,422,maUSDT,700,6537,150,422,nope,0.0,299.0,74,53,58,54,14,7,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
790,0x7ccc9a26b3276f23951d475213fa6136829a1643,15555,0xa14c5e8d3b5680db8246b18cf986c54905c2249f,1614979131,503,maLINK,0,5788,30,503,CAVEMAN,1.5,550.0,80,59,23,96,8,4,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
791,0xf1b3a985e3ac73dc81f8fcd419c4dda247d2292c,15468,0x3e9c2ee838072b370567efc2df27602d776b341c,1614978389,497,maUSDC,500,7149,4,497,Aagent Snek Hekhov,0.0,606.0,24,99,98,68,71,80,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
792,0x069ba44bfe4584ecf7e5c2346e2cbdc916bf30ac,8898,0x91caab3c0e9111043c97f5b3f10f614a193a11c9,1614975488,434,maTUSD,870,2739,254,436,=,10.01,300.0,56,65,37,76,94,75,68,0,0,67,69,0,0,0,False,Farmer Jeans,NaN,NaN,Straw Hat,Pitchfork,NaN,NaN,NaN
793,0x1c012b03f1c2dea274d2eeeb566b0eeabfe3af1a,15385,0xb2a1a7c670df98a600194b525014926a2b50a334,1614975316,521,maUNI,0,4100,42,539,Elizabeth,1.3315665470312947,900.0,35,90,86,91,90,94,132,146,0,131,130,130,0,0,False,Dragon Wings,Imperial Moustache,NaN,Dragon Horns,Fireball,Fireball,NaN,NaN
794,0x94046b4000fefc937f9ae219e2d92bf44a36393e,15418,0x265b81d155673c607cf86c335ee5779eaee89ff4,1614973792,438,maAAVE,205,4552,177,438,Guy,0.03105590062111801,335.0,47,87,75,27,73,73,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
795,0xa30412d6cd5d48b65df7134f2e31949c843ba13f,15230,0x3e376cb42215e1dfb04af1f2e4685f175f33a2f8,1614972720,526,maDAI,800,2798,252,548,GOTCHIGANG 92 KINSHIP,25.01,1100.0,64,70,93,99,1,96,132,0,0,131,58,130,0,0,False,Dragon Wings,NaN,NaN,Dragon Horns,Aagent Pistol,Fireball,NaN,NaN
796,0x0f4023208058ecffcb22a7409df11f6d6013fe8a,15276,0xd95caec9c2d3d15406193a35a32a530e4c382c77,1614970330,505,maUSDT,165,7439,170,511,Kevin,2.5351646e-11,555.0,57,22,95,96,90,84,0,0,0,45,0,0,0,0,False,NaN,NaN,NaN,Ape Mask,NaN,NaN,NaN,NaN
797,0x99f63103c109dbce7a45e111da8cf2c8c86cf6c1,15354,0xf5bd90d482928829548a6f3b95f5adb70591e93e,1614970302,532,maUSDT,135,8392,88,644,Frances Bean Cobain,1.01e-10,2499.0000000000005,0,97,92,0,33,73,74,146,73,72,75,0,154,0,False,Jaay Suit,Imperial Moustache,Jaay Glasses,Jaay Hairpiece,OKex Sign,NaN,Legendary Rofl,NaN
798,0xa6cd4976bb57b96ffedb8709417ef57bd4812ba7,15321,0x069ba44bfe4584ecf7e5c2346e2cbdc916bf30ac,1614969766,414,maTUSD,320,8790,235,414,Diana Frances Spencer,10.0,333.0,25,56,38,19,52,85,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
799,0xa6cd4976bb57b96ffedb8709417ef57bd4812ba7,15329,0x069ba44bfe4584ecf7e5c2346e2cbdc916bf30ac,1614969750,468,maUNI,240,2740,151,482,Vagina,1.1,320.0,79,87,95,63,77,61,135,0,0,136,76,134,0,0,False,Polygon Shirt,NaN,NaN,Polygon Cap,Big GHST Token,L2 Sign,NaN,NaN
800,0x70b63254a89461f3797c2c6222234e6fd382baa0,15277,0xa14c5e8d3b5680db8246b18cf986c54905c2249f,1614968632,505,maLINK,235,1412,259,527,Leafly,1.01,450.0,2,38,96,74,86,85,109,0,0,108,110,92,0,0,False,Rasta Shirt,NaN,NaN,Rasta Hat,Jamaican Flag,Bedtime Milk,NaN,NaN
801,0x069ba44bfe4584ecf7e5c2346e2cbdc916bf30ac,8900,0x91caab3c0e9111043c97f5b3f10f614a193a11c9,1614968270,468,maUNI,240,2740,151,482,Vagina,1.1,300.0,79,87,95,63,77,61,135,0,0,136,76,134,0,0,False,Polygon Shirt,NaN,NaN,Polygon Cap,Big GHST Token,L2 Sign,NaN,NaN
802,0x069ba44bfe4584ecf7e5c2346e2cbdc916bf30ac,9632,0xe96d65ec7c8856114878300697a3e5052de194ff,1614968134,414,maTUSD,320,8790,235,414,Diana Frances Spencer,10.0,249.0,25,56,38,19,52,85,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
803,0x265b81d155673c607cf86c335ee5779eaee89ff4,15261,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,1614967620,438,maAAVE,205,4552,177,438,Guy,0.03105590062111801,200.0,47,87,75,27,73,73,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
804,0xff6e18566c66855719595d1dafe706e238c32e5a,15142,0xb02dc63b4e234e1abc36ead88df610d67f4920dd,1614967580,505,maUSDT,20,5874,76,517,Simp,3.001e-11,525.0,10,74,93,98,12,41,81,0,0,60,76,0,0,0,False,Sushi Coat,NaN,NaN,Common Wizard Hat,Big GHST Token,NaN,NaN,NaN
805,0xc81f250f6d6bdab0432ef4c56ea170aaa4f2e07e,15233,0x3e376cb42215e1dfb04af1f2e4685f175f33a2f8,1614967138,529,maDAI,185,2800,198,563,Dr. Malcolm Crowe,100.01,1100.0,82,20,94,99,94,75,85,140,117,133,119,158,0,0,False,Gentleman Coat,Elf Ears,Cool shades,Pointy Horns,Baby Bottle,Lil Pump Drank,NaN,NaN
806,0xc81f250f6d6bdab0432ef4c56ea170aaa4f2e07e,15236,0x3e376cb42215e1dfb04af1f2e4685f175f33a2f8,1614967136,531,maUSDC,60,3936,193,531,What,1.0001e-10,1100.0,83,93,87,76,98,88,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
807,0xa14c5e8d3b5680db8246b18cf986c54905c2249f,15100,0x8633237a413cf6d3c6c5340885fe73d2288cc3f8,1614964216,503,maLINK,0,5788,30,503,CAVEMAN,1.5,549.0,80,59,23,96,8,4,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
808,0x3c803a58e42d5e78475b185dc9b055df16e86c6e,15081,0xf6ca1cb61a83f3ffaa48aa914c29eb865d484c90,1614964062,499,maUSDC,650,2355,144,499,Benjamin Franklin,2.501e-11,3500.0,78,71,87,59,99,0,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
809,0xdee8f81017ebca8aaa096c3e78db2c417b7fcd45,14980,0xff6e18566c66855719595d1dafe706e238c32e5a,1614962810,518,maUSDT,650,9484,106,549,BLUE AGAAVE,2.945212e-11,600.0,95,76,99,28,88,16,43,18,117,21,26,121,0,0,False,Eagle Armor,Aave Hero Mask,Cool shades,Captain Aave Mask,Thaave Hammer,Wine,NaN,NaN
810,0xa52899a1a8195c3eef30e0b08658705250e154ae,15052,0x66a2dbe90480cf8c9c41a58b4d76b616093eb3c0,1614962524,535,maDAI,40,7567,99,557,CAPTAIN CRYPTO,100.01,2350.0,72,9,97,88,12,95,56,0,57,139,137,58,151,0,False,Aagent Shirt,NaN,Aagent Shades,Snapshot Cap,Vote Sign,Aagent Pistol,Common Rofl,NaN
811,0xdee8f81017ebca8aaa096c3e78db2c417b7fcd45,15003,0x3e9c2ee838072b370567efc2df27602d776b341c,1614962338,506,maWETH,350,5161,226,552,Wethard,0.03043590936018146,600.0,95,23,71,80,87,8,43,18,66,61,65,110,0,0,False,Eagle Armor,Aave Hero Mask,Wizard Visor,Legendary Wizard Hat,Legendary Wizard Staff,Jamaican Flag,NaN,NaN
812,0xdee8f81017ebca8aaa096c3e78db2c417b7fcd45,14860,0x7a97484f57d98a62b0195d79b9600624744de59c,1614961916,497,maUNI,0,8357,127,501,UNISWAG,2.544259240099155,444.0,16,77,93,82,5,37,78,0,117,77,79,0,0,0,False,Black Jeans,NaN,Cool shades,Bitcoin Beanie,Skateboard,NaN,NaN,NaN
813,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,14992,0x55a1438b4b666c4359909ac902c41be09c3b821a,1614961188,505,maUSDT,140,3089,183,505,Missouri,2.501e-11,495.0,96,82,94,21,92,57,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
814,0xfc59301f715eee53765a7040748f76772ceda4e9,14913,0xcd6c1eef36ced2ec98ce4291d9ed32ffb9230ab7,1614959698,511,maWETH,140,5613,235,546,Momo #2,0.017158544955387777,800.0,52,13,91,0,88,89,85,146,36,139,137,148,152,0,False,Gentleman Coat,Imperial Moustache,ETH Logo Glasses,Snapshot Cap,Vote Sign,Royal Scepter,Uncommon Rofl,NaN
815,0x8560c622a023b9877ae28c57b3a0e1d4ad6edfdc,14896,0x7237fc8c285c40425f85412dde772d07b4643957,1614959222,492,maLINK,0,1153,67,500,nightmarecube,1.1,389.0,76,73,85,87,72,93,81,0,117,90,92,110,0,0,False,Sushi Coat,NaN,Cool shades,Pajama Hat,Bedtime Milk,Jamaican Flag,NaN,NaN
816,0x05addf2008ac6a698cd41e2176e72d9cbfd0a35d,14874,0xae262308e306e93801e99e09f0b3544240602429,1614958328,501,maUSDC,250,1307,204,505,Hideo Kojima,2.51e-11,500.0,82,34,0,61,93,95,135,0,0,0,0,0,0,0,False,Polygon Shirt,NaN,NaN,NaN,NaN,NaN,NaN,NaN
817,0x05addf2008ac6a698cd41e2176e72d9cbfd0a35d,14881,0x5cd9f81d8e531cc0e303b78efcfda9e949ec4c1b,1614958264,503,maDAI,640,8868,176,515,God,25.0,555.0,1,61,78,66,96,98,109,0,0,108,83,0,0,0,False,Rasta Shirt,NaN,NaN,Rasta Hat,Sushi Knife,NaN,NaN,NaN
818,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,14790,0x6cd769409248c17e6fb9a22340db1780ff409b93,1614958006,511,maDAI,275,9828,252,541,Gotchi_Galaxy,25.0,598.0,90,71,99,74,78,6,132,0,66,24,158,23,0,0,False,Dragon Wings,NaN,Wizard Visor,Thaave Helmet,Lil Pump Drank,Captain Aave Shield,NaN,NaN
819,0xae262308e306e93801e99e09f0b3544240602429,14853,0x1da158559f54d81b13dda7b9602cb5e09468ac09,1614957684,501,maUSDC,250,1307,204,505,Hideo Kojima,2.51e-11,395.0,82,34,0,61,93,95,135,0,0,0,0,0,0,0,False,Polygon Shirt,NaN,NaN,NaN,NaN,NaN,NaN,NaN
820,0x53698bf351d3c62f3fd396f4298b34041561964e,14673,0xa6cd4976bb57b96ffedb8709417ef57bd4812ba7,1614955232,479,maWETH,290,6257,246,487,Gweibo,0.017158544955387777,374.0,69,79,77,90,72,86,5,0,0,4,0,0,0,0,False,Snow Camo Pants,NaN,NaN,Snow Camo Hat,NaN,NaN,NaN,NaN
821,0x3477823dc687e24147494b910b367cc85298df8c,14587,0x7054d57e6fd9c731ce0e9a1a9f012e23347ac8ff,1614954232,523,maDAI,85,5637,88,599,UCHIHA MADARA,26.343391777778397,1200.0,94,3,91,92,57,12,160,18,66,48,12,12,40,0,False,Lil Pump Threads,Aave Hero Mask,Wizard Visor,Xibot Mohawk,Link Bubbly,Link Bubbly,Foxy Tail,NaN
822,0x75c32299da1395c5ba98c6e213f0deb1320a33cb,14617,0x314e5699db4756138107ae7d7eeddf5708583ff5,1614953640,547,maWETH,2485,5790,218,782,SATOSHI.NAKAMOTO,0.06863417982155111,4900.0,18,-1,99,98,31,95,54,13,14,30,32,32,35,0,False,Llamacorn Shirt,Sergey Beard,Sergey Eyes,Jordan Hair,Aave Flag,Aave Flag,Aave Boat,NaN
823,0xfbf35487df12a09dc121f177328cf432abbeccf5,14638,0x7cdceb7f8d9fee89b9628f07f0f34a4a28e5e39c,1614952954,512,maAAVE,790,728,195,522,@binance,0.07772080368933601,1299.0,98,48,86,99,1,74,22,0,0,21,0,0,40,0,False,Captain Aave Suit,NaN,NaN,Captain Aave Mask,NaN,NaN,Foxy Tail,NaN
824,0x5cd9f81d8e531cc0e303b78efcfda9e949ec4c1b,14611,0x42afe93a50c9fba4bf55de264da7bfacdbd2ec70,1614951730,503,maDAI,640,8868,176,515,God,25.0,888.0,1,61,78,66,96,98,109,0,0,108,83,0,0,0,False,Rasta Shirt,NaN,NaN,Rasta Hat,Sushi Knife,NaN,NaN,NaN
825,0x42afe93a50c9fba4bf55de264da7bfacdbd2ec70,14429,0xd95caec9c2d3d15406193a35a32a530e4c382c77,1614949448,516,maAAVE,250,5091,184,586,Tamagotchineur,0.09,666.0,92,12,96,93,15,41,160,55,66,111,44,26,154,0,False,Lil Pump Threads,Aagent Headset,Wizard Visor,Hazmat Hood,DAO Egg,Thaave Hammer,Legendary Rofl,NaN
826,0x203852c828085dfa7f9cedc640a9e2d49624b5ff,14589,0xe4174066e7de8d09f9e661eb03d9d4a632e896b5,1614949110,557,maTUSD,90,2505,51,657,Deus,101.0,2500.0,1,94,6,82,86,98,114,55,57,62,122,70,152,0,False,Red Hawaiian Shirt,Aagent Headset,Aagent Shades,Mythical Wizard Hat,Milkshake,Handsaw,Uncommon Rofl,NaN
827,0x1c0e68b94a8c8bd16812c8e020ff92d2ae502ed7,14400,0xe4464675b21c1e9f80b839a2bc4ed7a3c586f86e,1614948822,530,maDAI,710,9118,80,536,XP Boots 1,100.01,1299.0,99,60,0,94,76,96,91,0,0,94,0,0,0,0,False,Pajama Shirt,NaN,NaN,Sweatband,NaN,NaN,NaN,NaN
828,0x50f461f471e7dce973e27f0e319ebe868135d764,14479,0x265b81d155673c607cf86c335ee5779eaee89ff4,1614948612,490,maUSDT,270,1149,142,502,Belle Delphine,3e-11,379.0,14,87,62,91,96,36,5,0,0,131,134,3,0,0,False,Snow Camo Pants,NaN,NaN,Dragon Horns,L2 Sign,MK2 Grenade,NaN,NaN
829,0x34e2cb7513a50b19f450a067ed5230a86c13a2e9,14491,0xf53540a33fbb912b32e13642157b69fecc2ae84c,1614948052,550,maUSDT,835,3357,232,556,+EV,1.0001e-10,3200.0,89,80,7,4,97,91,0,157,66,0,0,0,0,0,False,NaN,Lil Pump Goatee,Wizard Visor,NaN,NaN,NaN,NaN,NaN
830,0xbba2379f5cc9a2f248c5cf18ad72379ae2478f42,14534,0xae262308e306e93801e99e09f0b3544240602429,1614947274,492,maDAI,685,1151,84,494,Dumbo,26.0,500.0,72,90,1,-1,45,72,0,0,0,90,0,0,0,0,False,NaN,NaN,NaN,Pajama Hat,NaN,NaN,NaN,NaN
831,0x2123e6171de8f2693c326d32129c9c3c6b5ebf63,14538,0x070f7d639bed7b25e3edfb1d9f85d7d742fa5e19,1614946918,502,maDAI,500,3263,74,502,BOROMIR,0.0,450.0,100,68,84,30,9,85,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
832,0xae262308e306e93801e99e09f0b3544240602429,14488,0x070f7d639bed7b25e3edfb1d9f85d7d742fa5e19,1614945342,490,maTUSD,120,1636,81,494,FlashBot,26.0,350.0,96,68,69,81,81,10,2,0,0,1,0,0,0,0,False,Camo Pants,NaN,NaN,Camo Hat,NaN,NaN,NaN,NaN
833,0xae262308e306e93801e99e09f0b3544240602429,14459,0x7237fc8c285c40425f85412dde772d07b4643957,1614944298,492,maDAI,685,1151,84,494,Dumbo,26.0,369.0,72,90,1,-1,45,72,0,0,0,90,0,0,0,0,False,NaN,NaN,NaN,Pajama Hat,NaN,NaN,NaN,NaN
834,0x1afa39ff22fe36427942ed9eb3e588c61caf3beb,14462,0xb69c2b724d774ba45295aa1bed29a976150218eb,1614944066,492,maTUSD,540,378,175,506,ALL IN,25.100943770337217,375.0,18,6,-1,69,39,16,91,0,117,90,123,123,0,0,False,Pajama Shirt,NaN,Cool shades,Pajama Hat,Apple Juice,Apple Juice,NaN,NaN
835,0x265b81d155673c607cf86c335ee5779eaee89ff4,14466,0x7237fc8c285c40425f85412dde772d07b4643957,1614943798,490,maUSDT,270,1149,142,502,Belle Delphine,3e-11,329.0,14,87,62,91,96,36,5,0,0,131,134,3,0,0,False,Snow Camo Pants,NaN,NaN,Dragon Horns,L2 Sign,MK2 Grenade,NaN,NaN
836,0xd5378ddf3c3740b3ad2b3f62ec8f3446b9a47746,14453,0xae262308e306e93801e99e09f0b3544240602429,1614943510,507,maUNI,290,3389,222,513,candoizo,1.1,450.0,17,98,70,1,15,30,91,18,117,71,76,64,0,0,False,Pajama Shirt,Aave Hero Mask,Cool shades,Red Santa Hat,Big GHST Token,Common Wizard Staff,NaN,NaN
837,0xb69c2b724d774ba45295aa1bed29a976150218eb,14420,0x265b81d155673c607cf86c335ee5779eaee89ff4,1614943496,492,maTUSD,540,378,175,506,ALL IN,25.100943770337217,395.0,18,6,-1,69,39,16,91,0,117,90,123,123,0,0,False,Pajama Shirt,NaN,Cool shades,Pajama Hat,Apple Juice,Apple Juice,NaN,NaN
838,0xae262308e306e93801e99e09f0b3544240602429,14448,0x7237fc8c285c40425f85412dde772d07b4643957,1614943354,507,maUNI,290,3389,222,513,candoizo,1.1,350.0,17,98,70,1,15,30,91,18,117,71,76,64,0,0,False,Pajama Shirt,Aave Hero Mask,Cool shades,Red Santa Hat,Big GHST Token,Common Wizard Staff,NaN,NaN
839,0x40e952e47fe92cdef8751bc2ce7511d018665fe3,14443,0xb217e9529bf2208e76d9016b7411f335e30f0ad5,1614943300,521,maTUSD,20,238,57,527,Barry Chuckle RIP,25.378406610394816,999.0,81,7,75,99,82,86,0,0,66,60,64,0,0,0,False,NaN,NaN,Wizard Visor,Common Wizard Hat,Common Wizard Staff,NaN,NaN,NaN
840,0xc81f250f6d6bdab0432ef4c56ea170aaa4f2e07e,14446,0x7237fc8c285c40425f85412dde772d07b4643957,1614943082,493,maUNI,665,1158,42,493,Gotchaa,0.0,250.0,94,90,42,3,92,58,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
841,0xc81f250f6d6bdab0432ef4c56ea170aaa4f2e07e,14445,0x7237fc8c285c40425f85412dde772d07b4643957,1614943060,474,maUNI,895,3407,268,502,Vega,1.0869565217391304,200.0,26,94,23,54,72,0,81,0,0,80,123,83,0,0,False,Sushi Coat,NaN,NaN,Sushi Bandana,Apple Juice,Sushi Knife,NaN,NaN
842,0xa6cd4976bb57b96ffedb8709417ef57bd4812ba7,14395,0xae262308e306e93801e99e09f0b3544240602429,1614942190,479,maWETH,290,6257,246,487,Gweibo,0.017158544955387777,330.0,69,79,77,90,72,86,5,0,0,4,0,0,0,0,False,Snow Camo Pants,NaN,NaN,Snow Camo Hat,NaN,NaN,NaN,NaN
843,0x265b81d155673c607cf86c335ee5779eaee89ff4,14385,0x45912a912115ebfca559c9db8867443b64b5cffa,1614941290,492,maTUSD,540,378,175,506,ALL IN,25.100943770337217,350.0,18,6,-1,69,39,16,91,0,117,90,123,123,0,0,False,Pajama Shirt,NaN,Cool shades,Pajama Hat,Apple Juice,Apple Juice,NaN,NaN
844,0x7d616916d228d1663d1e546e686a0c63bda95b09,14172,0xbf6ad28484f234a9e358aefc4cd610f6ad92f523,1614941002,452,maWETH,785,3816,202,452,R/DeepFuckingValue,0.017158544955387777,1500.0,10,74,66,79,31,70,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
845,0x53698bf351d3c62f3fd396f4298b34041561964e,14344,0xa250c120d516e4ffc06c6a40cc642caf3d89f6ed,1614940948,490,maUSDC,0,4169,59,490,Bankster,2.520129e-11,400.0,57,83,97,5,59,94,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
846,0x7d616916d228d1663d1e546e686a0c63bda95b09,14173,0xbf6ad28484f234a9e358aefc4cd610f6ad92f523,1614940858,456,maAAVE,785,3817,201,456,Guccigang,0.07763975155279502,2500.0,93,4,63,89,50,60,0,0,0,0,0,0,0,0,True,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
